year;team_rk;team;adj_t;adj_o;adj_d;off_e_fg_pct;off_to_pct;off_or_pct;off_ft_rate;off_fg_2_pct;off_fg_3_pct;off_ft_pct;off_fg_3a_pct;off_a_pct;def_e_fg_pct;def_to_pct;def_or_pct;def_ft_rate;def_fg_2_pct;def_fg_3_pct;def_blk_pct;def_fg_3a_pct;def_a_pct;adj_t_rk;adj_o_rk;adj_d_rk;off_e_fg_pct_rk;off_to_pct_rk;off_or_pct_rk;off_ft_rate_rk;off_fg_2_pct_rk;off_fg_3_pct_rk;off_ft_pct_rk;off_fg_3a_pct_rk;off_a_pct_rk;def_e_fg_pct_rk;def_to_pct_rk;def_or_pct_rk;def_ft_rate_rk;def_fg_2_pct_rk;def_fg_3_pct_rk;def_blk_pct_rk;def_fg_3a_pct_rk;def_a_pct_rk;team_finish;ncaa_seed
2004;194;Monmouth;66,0;98,1;102,1;48,3;19,5;24,6;38,5;45,8;35,0;74,0;37,5;60,4;48,9;22,5;31,6;30,9;46,3;35,6;7,2;37,1;57,0;155;251;145;198;65;312;132;239;133;18;56;65;145;94;149;42;91;217;212;293;213;R1;15
2019;137;Montana;66,9;107,4;103,9;56,0;17,4;27,6;31,4;55,8;37,7;69,5;38,3;52,2;50,0;19,3;25,0;37,3;49,2;34,3;8,1;36,1;45,0;220;114;155;9;103;202;226;14;36;217;181;164;142;119;42;283;133;174;221;94;32;R1;15
2018;72;Montana;68,0;108,8;98,4;51,2;17,4;33,5;38,3;51,4;33,7;71,6;27,2;45,6;48,4;21,2;26,1;41,4;46,3;35,2;9,0;32,3;43,8;185;101;56;157;112;37;53;112;233;164;342;315;51;30;62;318;40;186;182;29;19;R1;14
2013;145;Montana;62,7;104,9;102,8;52,9;19,1;25,1;40,6;52,0;36,4;76,5;36,2;52,5;48,6;18,3;30,5;35,9;48,0;33,3;8,2;30,2;48,9;253;134;173;31;129;334;53;26;63;7;79;189;168;267;112;171;192;143;217;75;55;R1;13
2012;104;Montana;64,2;103,7;96,9;52,5;18,4;26,9;39,6;50,4;38,2;71,8;31,3;55,5;45,3;21,9;31,4;39,1;43,3;33,3;9,9;29,4;44,6;211;155;63;48;67;290;79;74;26;86;202;117;29;77;168;234;25;121;126;59;16;R1;13
2010;95;Montana;62,0;106,5;98,4;54,2;19,0;28,2;36,8;51,9;39,3;71,9;32,3;49,3;47,6;19,8;28,2;38,8;44,8;36,0;8,9;30,4;46,1;312;116;92;16;101;254;192;31;15;79;171;272;113;212;59;202;55;266;167;91;17;R1;14
2006;87;Montana;66,2;111,6;102,7;55,1;19,4;31,5;37,0;53,8;38,4;72,1;33,8;64,4;49,8;20,3;31,1;35,1;47,9;35,9;7,5;32,6;54,2;127;39;161;9;63;190;134;13;34;77;149;19;173;220;114;146;148;228;204;148;117;R2;12
2005;194;Montana;68,2;99,9;102,6;51,7;24,0;30,5;46,2;51,2;35,2;67,4;32,6;58,2;48,6;19,6;28,3;29,6;47,8;33,3;7,7;34,1;55,7;86;219;160;60;293;217;11;50;138;212;169;105;129;253;35;35;162;88;200;210;174;R1;16
2002;210;Montana;68,5;102,4;106,9;51,4;21,2;28,6;43,5;50,9;34,9;67,6;36,0;59,4;50,6;19,3;33,7;41,5;47,1;38,1;9,9;34,8;60,5;156;176;239;76;148;299;43;48;137;211;74;72;227;277;146;244;136;301;86;257;283;R1;15
2021;134;Morehead+St.;65,2;100,6;97,4;52,2;23,1;31,4;36,2;52,0;35,1;68,1;34,5;51,4;47,3;17,6;25,3;23,1;47,8;31,2;14,1;40,9;49,9;314;205;88;78;333;67;60;83;103;260;247;187;51;250;72;12;97;48;13;292;128;R1;14
2011;89;Morehead+St.;63,4;105,6;98,6;50,4;23,2;39,9;40,4;50,0;34,2;67,5;32,5;50,3;49,2;22,7;26,0;37,4;45,7;36,7;10,2;37,5;61,5;267;119;80;104;319;4;104;80;176;227;175;246;174;43;23;164;84;291;111;301;322;R2;13
2009;157;Morehead+St.;65,3;102,0;101,3;47,8;23,1;38,5;42,3;47,4;32,6;72,5;28,4;52,9;48,8;18,4;27,0;38,7;45,8;36,2;10,8;35,7;56,3;169;189;137;218;299;16;33;195;235;59;283;201;153;287;34;228;79;273;68;267;236;R1;16
2010;156;Morgan+St.;68,6;105,5;104,0;47,4;19,0;39,3;43,9;46,6;33,1;70,1;27,5;48,0;46,5;20,0;32,1;43,2;45,7;32,5;9,6;25,9;47,7;62;135;203;231;100;9;50;217;219;133;291;296;65;197;223;274;83;88;140;13;38;R1;15
2009;150;Morgan+St.;65,5;100,1;99,1;46,4;19,2;37,3;33,2;44,9;33,7;64,5;26,2;45,7;44,8;22,6;30,7;41,7;44,6;30,2;7,9;27,1;44,6;159;222;91;270;100;25;255;276;181;298;312;324;22;52;157;281;43;14;197;16;9;R1;15
2017;209;Mount+St.+Mary%27s;66,8;99,5;103,4;51,0;19,1;23,1;32,4;49,4;35,8;67,3;36,9;46,0;49,9;21,6;34,9;32,6;49,5;34,1;9,6;27,4;43,9;245;269;151;158;223;328;264;169;132;278;160;308;143;23;337;110;174;114;139;5;10;R1;16
2008;173;Mount+St.+Mary%27s;66,1;99,3;100,6;49,8;20,8;28,3;38,7;47,9;36,1;70,3;30,4;53,2;47,2;21,2;31,9;38,0;46,8;32,2;10,2;30,4;48,0;138;233;106;170;172;263;112;193;121;131;262;210;52;152;202;198;99;37;99;46;28;R1;16
2019;51;Murray+St.;69,4;112,5;98,6;54,8;17,2;32,0;33,5;56,2;34,9;73,4;36,6;58,6;46,5;19,3;30,7;27,4;48,3;28,9;11,1;35,8;45,4;89;41;73;23;86;58;171;10;142;89;233;34;21;115;268;38;90;4;90;80;41;R2;12
2018;62;Murray+St.;67,2;112,9;100,7;55,0;17,6;32,9;37,3;54,4;37,2;73,1;39,9;53,4;47,2;18,0;27,6;30,5;47,6;30,9;8,4;35,0;42,2;222;54;93;27;123;53;70;36;67;113;106;144;27;200;123;106;73;6;214;90;9;R1;12
2012;35;Murray+St.;65,0;108,5;93,2;53,5;20,7;34,0;45,3;50,4;39,5;72,2;35,1;50,3;45,6;24,0;33,7;34,7;46,3;29,2;11,0;27,2;46,4;172;80;20;20;218;78;11;69;13;71;114;256;38;15;258;143;107;10;75;21;29;R2;6
2010;53;Murray+St.;65,6;109,0;94,0;55,1;21,8;38,9;42,0;54,2;38,1;69,4;31,1;56,7;44,0;24,0;29,9;34,7;41,1;34,0;13,7;29,5;51,8;192;74;36;9;254;12;73;8;31;155;204;91;10;15;126;115;4;166;14;72;128;R2;13
2006;89;Murray+St.;63,2;104,5;96,0;51,3;18,8;36,4;31,1;50,4;35,2;65,1;36,5;60,4;44,9;21,8;30,3;38,5;44,1;31,1;13,1;32,2;58,6;256;140;51;85;39;45;297;89;141;287;96;69;14;122;78;218;36;21;28;131;235;R1;14
2004;61;Murray+St.;68,7;110,5;99,9;54,7;19,1;34,8;35,9;56,9;33,6;71,2;32,8;63,5;48,2;20,1;27,5;30,7;48,2;32,0;10,6;32,5;55,8;59;56;101;11;49;71;197;2;193;92;159;24;116;231;16;40;173;54;66;151;177;R1;12
2002;146;Murray+St.;69,2;106,8;105,5;49,0;20,0;40,6;29,0;49,6;32,0;71,9;31,1;49,3;50,5;21,0;32,6;41,3;50,1;34,2;12,5;31,9;57,7;122;106;215;162;74;9;316;98;259;75;186;278;222;185;104;241;247;156;22;169;232;R1;14
2018;46;N.C.+State;71,4;116,3;101,8;53,4;16,8;33,4;34,2;52,1;37,2;69,6;34,4;55,0;51,6;20,4;32,0;33,7;53,6;31,6;9,2;32,2;50,3;38;21;109;74;63;40;148;82;68;256;257;100;216;57;307;189;297;13;168;25;125;R1;9
2015;32;N.C.+State;64,1;114,9;98,9;49,3;16,0;34,0;35,4;47,3;35,7;68,6;32,2;46,4;45,5;14,9;30,1;34,7;43,6;33,1;13,1;31,3;51,5;188;25;76;156;25;80;222;191;103;202;231;310;37;346;124;133;34;98;39;88;133;S16;8
2014;62;N.C.+State;64,7;114,0;102,4;50,0;15,8;34,2;37,0;51,5;30,5;65,7;25,5;49,1;47,5;17,5;35,7;42,6;47,3;32,1;10,8;30,7;47,7;172;34;121;145;36;77;264;55;324;309;332;244;86;230;326;224;121;60;127;96;81;R1;12
2013;33;N.C.+State;66,8;116,8;99,8;54,2;18,0;34,7;40,9;52,8;39,1;68,1;23,7;51,9;46,8;16,6;32,6;29,0;47,5;30,2;10,1;32,3;45,6;69;10;122;15;62;76;47;16;11;214;336;209;100;320;198;34;173;23;129;144;15;R1;8
2012;43;N.C.+State;67,0;112,1;97,9;50,4;18,6;35,3;36,3;49,4;35,5;70,4;26,1;59,1;47,1;18,4;30,3;32,1;45,7;33,2;10,5;33,2;47,8;83;32;78;118;83;44;174;110;110;125;317;40;85;254;125;71;81;120;88;186;52;S16;11
2006;30;N.C.+State;64,4;112,5;96,6;55,0;19,6;26,0;39,8;54,5;37,1;75,1;45,6;62,9;46,3;20,0;32,5;33,6;46,2;31,0;11,3;32,2;54,4;216;32;60;10;74;310;72;7;63;17;9;41;48;239;182;108;97;18;58;132;129;R2;10
2005;23;N.C.+State;63,1;115,0;96,1;53,2;18,5;30,6;38,7;51,5;37,0;70,5;41,5;60,4;48,5;22,6;34,7;39,2;47,0;34,7;11,9;30,7;50,1;282;17;47;33;33;215;107;44;58;112;20;64;127;76;256;225;127;167;47;84;36;S16;10
2004;9;N.C.+State;62,1;119,1;95,1;52,7;19,9;30,9;35,7;53,5;34,5;79,9;44,6;59,7;47,3;21,6;32,1;33,9;47,5;31,3;6,0;32,4;53,4;292;4;33;34;90;214;204;14;149;1;7;77;74;142;170;102;140;32;266;145;105;R2;3
2003;50;N.C.+State;65,0;111,2;98,1;53,1;21,0;30,5;38,3;52,8;35,6;77,0;42,0;60,4;49,4;21,6;31,4;39,7;48,8;33,8;8,9;32,0;54,0;257;30;88;27;143;218;116;24;127;8;14;58;161;153;122;227;193;117;134;161;134;R1;9
2002;21;N.C.+State;67,5;113,2;94,0;52,5;19,1;31,0;38,9;51,5;36,1;75,5;40,5;63,3;48,8;23,6;30,6;40,3;49,6;31,4;5,7;29,7;54,8;193;33;26;46;37;258;134;37;97;13;23;24;155;53;41;219;228;35;285;88;154;R2;7
2014;56;Nebraska;64,7;108,8;96,1;48,3;16,7;25,7;42,3;47,4;33,3;71,7;33,5;42,3;47,6;19,0;29,0;44,8;47,7;31,5;9,3;35,6;50,9;170;111;36;225;68;323;107;220;209;117;160;338;89;124;67;271;140;42;185;267;148;R1;11
2019;27;Nevada;69,3;114,0;95,9;53,7;14,6;27,2;40,8;54,8;34,7;70,8;42,8;53,9;47,7;19,2;24,8;28,0;46,3;33,2;11,2;39,9;51,7;91;26;35;51;10;215;17;29;154;170;78;115;39;126;36;52;32;102;76;228;165;R1;7
2018;25;Nevada;69,4;120,2;101,8;54,8;13,5;26,6;36,3;52,1;39,2;74,3;40,4;57,0;49,5;18,0;29,3;30,2;50,7;31,7;10,9;38,6;49,3;105;7;108;30;1;244;93;83;25;70;94;65;99;205;204;97;207;14;82;223;100;S16;7
2017;54;Nevada;69,7;114,6;101,3;52,5;15,5;30,4;41,3;49,2;38,2;70,5;40,2;59,9;48,3;15,9;26,3;28,2;49,3;31,0;11,0;35,4;52,0;90;36;101;79;15;131;33;176;40;164;80;26;78;316;52;35;167;15;82;143;169;R1;12
2007;47;Nevada;66,3;117,2;101,2;54,7;19,1;35,0;32,6;51,9;40,5;75,9;31,7;59,4;45,5;16,5;29,5;28,5;44,9;31,4;10,0;29,0;53,4;139;14;109;16;65;67;259;53;13;8;217;68;21;335;74;28;46;23;93;32;112;R2;7
2006;37;Nevada;65,8;110,0;94,8;50,0;18,8;34,9;35,9;48,7;35,7;72,2;26,3;58,9;44,7;19,7;30,2;30,0;44,1;30,8;11,8;29,8;51,0;137;57;39;134;38;77;164;138;121;73;306;102;11;261;74;49;37;13;49;60;52;R1;5
2005;55;Nevada;65,7;104,0;91,8;48,1;21,1;35,5;45,4;49,8;27,0;70,3;18,6;60,3;44,0;18,9;25,8;26,9;42,8;31,2;12,4;29,8;54,0;189;144;13;225;156;59;14;85;328;118;330;65;8;290;8;12;12;18;39;66;115;R2;9
2004;20;Nevada;68,7;112,3;92,0;49,3;18,2;35,6;41,2;48,8;34,0;72,4;25,1;52,6;45,7;20,1;28,2;33,4;45,9;30,2;10,9;27,6;53,0;58;39;15;155;17;57;62;138;170;51;304;224;31;235;27;87;74;15;56;28;89;S16;10
2014;33;New+Mexico;64,4;113,5;96,3;51,1;15,9;32,5;46,6;51,7;33,2;72,4;32,0;61,6;45,0;14,9;28,2;31,3;41,1;34,8;13,3;35,0;50,0;191;41;39;107;41;132;43;48;216;82;193;15;21;339;40;23;3;196;40;251;118;R1;7
2013;23;New+Mexico;63,7;109,9;90,9;48,4;17,6;29,3;45,7;46,1;35,1;72,1;34,7;65,8;45,9;19,5;27,6;25,7;42,1;34,6;11,3;39,1;57,8;214;53;16;178;46;250;9;232;104;87;133;5;66;197;33;9;9;215;75;328;283;R1;3
2012;20;New+Mexico;65,5;110,8;91,4;52,8;19,9;33,4;38,8;50,5;37,8;71,3;37,1;64,9;44,4;21,0;27,0;31,5;43,1;31,1;9,6;36,0;53,3;141;51;15;39;163;107;104;65;38;101;78;4;16;121;33;65;19;37;137;280;169;R2;5
2010;43;New+Mexico;67,5;113,6;97,4;50,6;16,2;33,8;44,9;47,8;36,9;66,9;36,5;56,0;49,5;20,2;25,0;35,0;49,1;33,3;10,4;39,8;56,7;98;26;74;90;10;75;34;167;59;240;77;104;192;189;7;122;231;123;101;336;255;R2;3
2005;31;New+Mexico;65,4;112,8;97,3;57,0;20,7;30,4;43,5;55,8;39,1;67,9;39,9;57,8;47,8;21,3;31,1;27,9;48,0;31,6;9,8;36,9;57,3;196;30;63;3;129;223;27;3;17;199;32;111;87;152;111;18;166;30;107;288;214;R1;12
2019;53;New+Mexico+St.;65,9;113,0;99,3;54,1;17,8;36,9;34,5;56,9;33,9;67,6;46,5;53,1;48,9;18,9;22,0;32,6;48,1;33,4;7,5;39,6;38,6;269;35;84;43;128;7;134;5;198;291;18;134;89;144;2;172;81;113;252;218;1;R1;12
2018;60;New+Mexico+St.;68,5;107,9;95,0;51,6;17,4;33,8;29,1;52,0;34,0;64,3;36,5;49,3;46,0;19,0;22,5;33,0;45,7;31,1;8,2;36,7;40,8;165;116;16;142;108;32;295;89;218;342;187;248;9;130;8;171;27;10;221;144;4;R1;12
2017;84;New+Mexico+St.;67,9;110,5;102,6;52,7;19,5;35,5;43,3;54,2;33,5;70,9;39,0;56,0;47,9;19,1;28,4;35,2;49,0;30,4;8,9;32,4;44,3;195;70;124;71;247;21;12;25;236;154;111;87;62;139;141;179;157;9;172;42;14;R1;14
2015;98;New+Mexico+St.;63,0;107,4;100,8;50,7;21,8;39,5;44,3;49,4;36,3;70,7;25,3;49,7;46,4;20,6;30,9;32,5;46,4;30,8;9,1;23,5;50,1;254;111;106;96;321;9;27;95;82;124;341;250;65;77;166;78;119;25;191;2;89;R1;15
2014;72;New+Mexico+St.;65,2;112,9;102,4;53,2;18,7;37,7;53,9;52,9;36,1;68,4;26,7;50,3;44,4;16,1;33,0;34,1;42,7;33,3;13,4;23,1;39,7;148;45;117;33;206;17;4;24;94;225;316;202;11;301;251;52;10;113;37;2;2;R1;13
2013;88;New+Mexico+St.;63,8;104,7;97,1;49,3;21,9;36,9;47,0;49,8;31,8;65,7;23,8;48,3;45,4;18,6;29,8;30,7;43,2;33,9;14,2;29,6;47,3;212;137;76;127;279;33;4;75;259;282;335;290;49;246;87;60;31;171;14;66;35;R1;13
2012;65;New+Mexico+St.;69,4;109,3;98,1;51,0;20,7;40,4;51,9;51,5;32,8;66,5;24,6;51,6;48,3;20,2;28,9;32,8;48,1;32,5;10,5;31,3;53,7;23;65;81;90;217;4;1;42;237;260;332;224;147;158;68;89;184;82;92;117;180;R1;13
2010;112;New+Mexico+St.;70,3;111,6;105,5;53,2;17,8;29,3;38,0;51,4;37,5;69,7;38,7;52,9;51,1;18,5;33,5;32,0;49,8;35,7;8,0;34,6;57,9;24;45;231;30;48;219;155;46;45;144;49;186;267;269;270;64;250;258;221;245;286;R1;12
2007;96;New+Mexico+St.;69,7;108,3;101,1;52,9;23,4;38,3;51,6;50,9;39,0;65,3;27,2;51,9;49,4;22,8;31,5;39,1;49,6;32,8;7,4;35,2;50,1;39;101;105;56;279;17;2;87;30;280;303;249;138;70;160;223;189;69;236;201;46;R1;13
2007;186;Niagara;68,3;107,2;110,0;48,3;18,9;37,1;38,8;46,4;34,3;73,1;37,6;52,5;52,3;19,3;30,6;30,9;51,6;35,8;3,8;30,6;52,9;72;119;271;233;61;28;118;248;190;50;93;236;261;266;113;59;267;233;330;64;102;R1;16
2005;106;Niagara;70,1;115,2;109,8;50,5;17,5;38,9;41,3;48,5;35,9;76,0;39,3;56,8;51,6;16,9;28,2;34,8;50,9;35,6;7,5;28,7;58,2;38;16;289;108;13;16;59;143;111;8;37;136;263;324;34;125;272;215;203;43;235;R1;14
2021;210;Norfolk+St.;67,5;99,1;103,6;48,7;17,6;27,8;37,1;44,7;37,2;70,8;35,6;48,3;47,5;20,4;29,3;40,6;47,5;31,7;9,9;45,9;55,9;211;234;199;230;102;175;45;321;32;191;224;252;55;82;229;325;89;63;100;339;273;R1;16
2012;183;Norfolk+St.;66,6;100,9;102,7;49,4;21,0;33,0;42,4;50,5;31,5;65,9;31,6;49,2;46,4;19,4;32,4;37,3;46,1;31,3;12,1;33,2;47,6;93;211;165;155;236;121;37;67;283;276;193;279;55;198;219;199;91;44;44;183;46;R2;15
2021;34;North+Carolina;71,5;110,3;91,7;48,3;20,3;40,9;34,3;48,5;31,8;66,8;27,9;55,3;49,1;19,0;26,4;26,9;47,0;35,0;12,8;38,4;51,2;43;52;27;251;252;1;98;227;262;294;336;85;128;146;112;60;75;242;28;214;159;R1;8
2019;7;North+Carolina;74,3;119,7;92,0;52,9;17,2;35,3;30,2;52,1;36,2;74,3;35,8;60,6;48,9;18,3;22,9;28,4;47,9;33,5;9,5;43,8;54,2;6;8;15;80;84;16;255;92;84;60;253;14;92;177;7;64;75;119;160;320;247;S16;1
2018;8;North+Carolina;71,2;120,3;96,7;52,0;16,7;37,4;28,0;51,0;35,9;74,3;35,1;61,0;50,1;16,3;25,5;26,0;45,3;38,0;11,1;40,9;55,7;46;6;38;124;61;3;315;135;112;68;240;13;135;301;48;23;16;316;69;287;257;R2;2
2017;3;North+Carolina;71,3;120,7;92,5;51,7;16,2;41,3;34,3;51,0;35,5;70,2;30,3;59,2;48,1;18,6;25,0;31,6;46,3;33,9;9,6;39,3;46,9;40;9;11;115;39;1;208;102;148;172;306;39;71;168;25;82;59;110;140;273;48;CH;1
2016;2;North+Carolina;70,5;124,4;94,6;52,6;15,4;40,7;32,3;53,9;32,7;74,7;26,7;57,3;48,1;18,2;29,9;30,4;44,6;36,2;11,5;35,6;43,7;60;1;21;54;21;3;285;21;259;32;338;58;84;167;182;51;36;261;60;183;13;2nd;1
2015;10;North+Carolina;69,2;119,1;95,3;51,6;18,2;40,0;35,3;51,0;35,9;70,1;22,3;60,1;45,4;17,7;31,2;37,8;45,6;30,0;11,4;36,8;52,4;16;11;37;74;109;5;224;56;99;143;350;37;34;261;173;198;88;14;80;261;166;S16;4
2014;29;North+Carolina;69,2;112,6;94,2;49,9;16,9;38,1;43,0;49,7;33,6;62,6;21,1;55,0;47,0;19,3;31,3;41,4;46,7;31,7;12,5;34,1;46,2;18;48;20;155;76;13;97;117;198;343;349;96;69;104;166;199;102;48;55;224;44;R2;6
2013;32;North+Carolina;69,6;112,2;95,1;49,3;17,2;34,6;28,2;46,3;37,2;67,7;30,9;60,2;48,0;21,5;31,6;27,1;46,3;34,4;7,9;32,4;47,3;12;31;47;129;33;77;335;224;38;226;236;41;147;87;156;18;124;207;231;149;34;R2;8
2012;6;North+Carolina;70,9;116,1;90,7;49,8;16,3;39,4;37,3;49,7;33,4;68,2;23,5;58,1;45,0;18,2;26,4;21,8;43,5;31,9;14,0;35,5;46,5;10;12;11;141;10;10;150;103;207;215;337;58;25;269;25;1;27;64;18;260;31;E8;1
2011;15;North+Carolina;70,6;111,8;89,6;49,1;18,2;35,9;37,9;49,1;32,8;67,2;25,0;54,9;46,2;19,7;27,9;24,8;44,4;33,2;13,2;34,5;50,0;15;49;5;169;66;21;167;112;248;236;327;135;44;197;77;2;41;99;27;229;75;E8;2
2009;1;North+Carolina;72,9;123,2;92,1;52,8;16,5;38,0;39,8;51,0;38,5;75,6;27,2;57,0;46,6;20,4;30,1;25,4;44,7;33,6;11,7;32,8;51,1;6;1;18;45;10;21;75;62;24;15;300;100;62;160;140;7;46;132;44;170;94;CH;1
2008;3;North+Carolina;72,5;122,1;91,9;53,0;18,7;41,3;38,0;52,1;37,2;75,7;22,6;51,9;48,2;20,6;27,2;25,7;47,8;32,6;10,5;34,2;50,3;9;1;14;49;51;1;128;46;78;12;339;237;90;179;34;11;135;48;81;164;59;F4;1
2007;1;North+Carolina;72,4;121,0;89,6;54,4;18,4;39,2;39,6;54,6;35,8;71,2;25,2;59,0;47,0;21,4;27,4;27,9;45,3;33,7;11,0;32,5;53,2;8;3;4;23;38;9;99;11;130;111;324;84;54;158;26;17;55;112;66;114;106;E8;1
2006;10;North+Carolina;70,2;115,9;93,7;53,6;22,7;39,7;40,5;52,5;37,5;70,8;31,7;64,0;46,4;20,5;29,0;27,6;44,9;33,1;10,0;31,9;52,1;23;13;28;26;242;9;61;28;52;120;199;25;50;210;46;25;62;76;96;119;71;R2;3
2005;1;North+Carolina;73,1;122,5;89,7;56,0;20,9;39,0;44,2;54,1;40,3;72,5;30,4;62,6;46,4;23,0;29,5;30,3;43,7;34,1;9,9;36,7;54,7;7;2;5;4;146;15;20;12;7;53;230;37;36;59;63;49;23;127;104;284;137;CH;1
2004;11;North+Carolina;70,9;117,4;94,1;51,0;20,4;38,8;39,2;50,2;35,2;68,8;29,0;61,3;50,8;23,6;32,0;33,2;49,7;35,2;10,5;36,2;56,3;16;10;23;87;102;11;106;74;119;181;257;51;228;44;164;79;231;191;71;273;193;R2;6
2013;227;North+Carolina+A%26T;65,5;93,2;98,6;45,7;22,7;29,8;42,6;45,4;30,7;65,6;37,0;52,2;45,2;23,4;33,1;41,0;43,4;32,0;13,2;38,1;57,1;134;311;96;293;307;236;29;262;302;284;64;197;40;24;232;282;38;78;27;316;269;R1;16
2014;92;North+Carolina+Central;62,3;108,6;100,7;50,2;17,2;35,4;49,5;50,8;32,5;72,7;29,2;58,5;44,4;23,7;33,1;44,8;43,2;31,0;12,0;35,9;50,6;293;114;92;138;92;41;23;76;259;74;261;35;9;5;256;270;14;27;66;280;135;R1;14
2017;168;North+Dakota;71,5;103,6;103,5;53,4;18,3;26,0;36,1;51,4;38,7;72,6;30,2;52,8;50,7;19,8;27,9;39,7;50,0;34,8;7,0;32,1;44,4;35;188;157;55;154;279;158;89;25;101;307;159;181;98;116;268;200;160;259;39;16;R1;15
2019;202;North+Dakota+St.;65,0;107,4;110,6;53,5;15,7;20,7;32,2;52,1;36,7;76,8;48,0;45,8;53,6;14,4;25,9;26,5;52,6;37,0;6,6;35,5;45,6;312;117;292;55;23;345;204;91;62;15;11;311;306;351;70;24;275;304;292;68;44;R1;16
2015;152;North+Dakota+St.;60,8;103,8;102,4;49,7;16,0;26,1;35,8;45,5;38,2;69,3;35,5;41,8;48,1;16,5;23,7;30,6;45,0;36,2;10,5;33,2;50,7;324;181;134;132;22;315;206;268;32;174;139;344;129;310;3;45;72;266;125;140;109;R1;15
2014;61;North+Dakota+St.;62,3;115,5;103,7;54,5;15,6;30,7;41,6;55,4;34,7;75,8;27,0;43,1;49,8;17,1;27,9;40,2;46,1;37,8;12,6;35,0;51,0;292;25;144;15;28;200;135;7;152;13;310;333;173;242;27;163;82;315;50;252;153;R2;12
2009;61;North+Dakota+St.;67,5;114,3;102,0;54,2;16,7;30,7;37,3;51,5;40,3;74,4;30,6;51,9;49,8;18,2;25,1;29,7;48,7;35,3;7,4;26,1;48,5;79;25;152;17;14;180;154;50;10;27;233;226;206;296;11;31;202;239;224;7;37;R1;14
2021;72;North+Texas;62,7;106,7;95,0;53,8;19,8;27,9;27,0;52,7;37,2;74,6;37,6;52,1;46,4;20,9;27,7;30,6;45,1;32,6;8,4;35,4;44,3;350;101;48;40;220;167;286;65;36;62;172;162;28;65;160;157;22;105;165;107;28;R2;13
2010;175;North+Texas;67,5;103,4;103,8;50,4;21,1;31,6;52,9;50,9;32,8;71,9;30,4;49,5;47,9;18,3;28,6;32,7;47,3;32,9;6,6;25,9;44,3;99;164;199;95;206;152;1;58;227;77;228;266;125;280;74;72;150;105;279;12;8;R1;15
2007;162;North+Texas;69,1;103,0;104,0;51,0;21,5;36,6;39,4;48,4;38,0;65,5;29,7;46,3;48,6;21,3;30,0;41,9;44,9;37,1;11,7;34,0;45,2;55;187;154;129;190;39;100;175;51;277;259;320;103;163;91;259;47;273;52;160;8;R1;15
2019;89;Northeastern;66,2;111,0;103,4;56,5;16,6;22,7;34,3;55,8;38,2;75,1;46,4;54,6;52,1;16,7;24,6;27,8;53,0;33,7;6,0;35,9;45,3;253;58;151;5;56;328;141;14;18;37;20;96;238;286;26;46;283;133;322;87;38;R1;13
2015;117;Northeastern;63,3;108,3;103,1;54,5;21,5;30,1;41,3;53,0;38,6;72,7;30,5;59,7;49,8;15,5;25,2;25,0;49,0;34,4;9,3;28,7;49,9;237;93;148;19;308;197;66;24;28;59;266;42;203;338;9;6;220;183;181;21;85;R1;14
2011;119;Northern+Colorado;66,6;106,3;102,2;49,9;21,6;32,9;43,4;45,0;38,3;76,9;39,4;50,7;48,8;20,0;27,5;43,2;46,0;35,1;5,8;41,7;58,3;101;109;138;126;260;95;46;286;23;8;42;240;151;167;67;271;94;211;316;341;290;R1;15
2016;67;Northern+Iowa;62,9;109,6;98,5;53,1;15,2;17,7;34,0;51,2;37,2;75,8;42,6;50,5;48,8;18,5;27,4;24,8;48,9;32,4;7,9;39,2;51,0;346;94;56;44;16;351;245;73;54;14;33;213;109;149;69;5;178;56;224;295;144;R2;11
2015;18;Northern+Iowa;58,2;116,3;95,3;55,9;17,8;26,9;39,8;53,3;39,8;73,3;39,9;53,2;45,6;19,2;26,9;27,0;44,0;32,1;7,8;37,9;48,5;348;18;36;9;91;300;100;18;10;45;49;169;41;157;28;11;44;66;252;291;56;R2;5
2010;27;Northern+Iowa;58,9;109,6;90,8;49,6;17,9;29,7;37,0;47,5;35,4;75,8;37,9;49,1;46,6;20,4;25,8;28,8;44,8;33,3;6,4;36,0;45,2;340;67;13;136;51;208;183;185;115;9;56;275;71;173;18;18;54;122;290;286;11;S16;9
2009;83;Northern+Iowa;60,8;110,6;100,9;51,6;18,4;26,7;41,9;51,5;34,4;75,7;37,2;53,6;48,7;16,9;25,6;31,8;46,4;35,0;7,2;37,9;54,7;318;59;131;72;60;290;39;49;148;14;72;183;141;327;15;68;96;218;235;301;191;R1;12
2006;32;Northern+Iowa;59,6;109,0;93,1;51,8;19,4;26,7;35,3;51,9;34,4;71,9;38,8;59,4;45,9;19,0;26,4;23,2;44,2;33,4;9,0;29,7;49,4;321;75;21;70;66;304;191;39;187;86;48;85;39;286;7;3;38;92;126;57;31;R1;10
2005;45;Northern+Iowa;64,5;112,2;98,9;54,3;17,1;25,7;31,9;52,9;38,0;69,5;34,1;58,7;48,9;19,4;26,5;32,2;44,6;39,0;11,2;30,9;52,7;233;37;85;20;6;310;276;22;37;146;132;92;144;269;12;80;40;322;65;90;72;R1;11
